Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Magic Box,1,0,Dragon Whelp,DMU,Dominaria United,120,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Dragon's Eye Savants,KTK,Khans of Tarkir,38,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Dragon's Eye Sentry,DTK,Dragons of Tarkir,11,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,9,NearMint,Normal,English,0.02,2023-08-13,Alles dubbel,0,1
Magic Box,1,0,Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,9,NearMint,Foil,English,0.07,2023-04-30,Alles dubbel,0,1
Magic Binder,1,0,Dragonsguard Elite,STX,Strixhaven: School of Mages,127,NearMint,Foil,English,0.17,2023-08-07,Alles dubbel,0,1
Tientje MP,1,0,Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,NearMint,Normal,English,0.12,2023-08-13,Nieuw,1,0
Magic Box,1,0,Drainpipe Vermin,RTR,Return to Ravnica,66,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
25 euro MP,2,0,Drainpipe Vermin,JMP,Jumpstart,224,NearMint,Normal,English,0.09,2024-03-31,1 houden,1,1
25 euro MP,2,0,Drake Umbra,ROE,Rise of the Eldrazi,63,NearMint,Normal,English,0.22,2024-03-29,1 houden,1,1
Magic Box,1,0,Drakewing Krasis,GTC,Gatecrash,157,NearMint,Normal,English,0.07,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Dramatic Rescue,RTR,Return to Ravnica,156,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Dramatic Reversal,KLD,Kaladesh,44,NearMint,Normal,English,0.37,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Magic Box,1,0,Drannith Healer,IKO,Ikoria: Lair of Behemoths,10,NearMint,Normal,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Draugr Recruiter,KHM,Kaldheim,87,NearMint,Normal,English,0.03,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Draugr Thought-Thief,KHM,Kaldheim,55,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Draugr's Helm,KHM,Kaldheim,88,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
25 euro MP,4,0,Dread Drone,CMM,Commander Masters,152,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,3
25 euro MP,3,0,Dread Return,CMM,Commander Masters,153,NearMint,Normal,English,0.18,2024-03-30,1 houden,1,2
Magic Box,1,0,Dread Warlock,M10,Magic 2010,94,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
The Lord of the Rings,1,0,Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,NearMint,Normal,English,0.04,2023-07-09,Alles dubbel,0,1
Tientje MP,1,0,Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,NearMint,Normal,English,0.04,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,NearMint,Normal,English,0.03,2023-04-11,Alles dubbel,0,1
Magic Box,1,0,Dreadwaters,AVR,Avacyn Restored,49,NearMint,Normal,English,0.07,2023-05-08,Alles dubbel,0,1
Oude kaarten,1,0,Dreams of the Dead,ICE,Ice Age,66,NearMint,Normal,English,0.22,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Dreamscape Artist,UMA,Ultimate Masters,52,NearMint,Normal,English,0.23,2024-03-28,Alles dubbel,0,1
dubbel,2,0,Dreamscape Artist,UMA,Ultimate Masters,52,NearMint,Normal,English,0.23,2024-03-28,Alles dubbel,0,2
Magic Binder,1,0,Dreamshackle Geist,VOW,Innistrad: Crimson Vow,58,NearMint,Normal,English,0.1,2023-08-07,Alles dubbel,0,1
25 euro MP,1,0,Dreamstone Hedron,JMP,Jumpstart,464,NearMint,Normal,English,0.12,2024-03-31,Nieuw,1,0
Magic Box,1,0,Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,284,NearMint,Normal,English,0.05,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Dreg Reaver,ALA,Shards of Alara,73,NearMint,Normal,English,0.06,2023-05-21,Alles dubbel,0,1
Tientje MP,2,0,Dreg Recycler,MOM,March of the Machine,100,NearMint,Normal,English,0.02,2023-08-11,1 houden,1,1
Magic Box,1,0,Dregscape Zombie,ALA,Shards of Alara,74,NearMint,Normal,English,0.12,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Drey Keeper,MH2,Modern Horizons 2,194,NearMint,Normal,English,0.06,2023-05-01,Alles dubbel,0,1
Tientje MP,3,0,Drifting Meadow,DMR,Dominaria Remastered,245,NearMint,Normal,English,0.06,2023-08-13,1 houden,1,2
Magic Box,1,0,Drill Bit,RNA,Ravnica Allegiance,73,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Drill-Skimmer,DST,Darksteel,118,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Drinker of Sorrow,LGN,Legions,66,NearMint,Normal,English,0.45,2023-08-14,Nieuw,1,0
Magic Box,1,0,Driver of the Dead,AVR,Avacyn Restored,99,NearMint,Normal,English,0.04,2023-05-08,Alles dubbel,0,1
25 euro MP,1,0,Dromar's Cavern,PLS,Planeshift,138,NearMint,Normal,English,0.85,2024-03-31,Nieuw,1,0
Magic Box,1,0,Dross Golem,DST,Darksteel,119,NearMint,Normal,English,0.09,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Dross Ripper,MBS,Mirrodin Besieged,106,NearMint,Normal,English,0.02,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,NearMint,Normal,English,0.03,2023-08-10,Alles dubbel,0,1
Tientje MP,1,0,Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,NearMint,Normal,English,0.02,2023-08-12,Alles dubbel,0,1
Magic Binder,1,0,Drossforge Bridge,MH2,Modern Horizons 2,246,NearMint,Normal,English,0.16,2023-08-07,Alles dubbel,0,1
25 euro MP,2,0,Drover of the Mighty,JMP,Jumpstart,388,NearMint,Normal,English,0.16,2024-03-31,1 houden,1,1
Magic Box,1,0,Drown in Filth,DGM,Dragon's Maze,67,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
Tientje MP,1,0,Drown in Ichor,ONE,Phyrexia: All Will Be One,91,NearMint,Normal,English,0.43,2023-08-10,Nieuw,1,0
Tientje MP,1,0,Drown in Ichor,ONE,Phyrexia: All Will Be One,91,NearMint,Normal,English,0.52,2023-08-12,Nieuw,1,0
25 euro MP,3,0,Drown in Sorrow,CMM,Commander Masters,154,NearMint,Normal,English,0.14,2024-03-30,1 houden,1,2
25 euro MP,1,0,Drown in Sorrow,CMM,Commander Masters,154,NearMint,Normal,English,0.13,2024-03-31,Nieuw,1,0
Magic Box,1,0,Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Drownyard Explorers,SOI,Shadows over Innistrad,56,NearMint,Normal,English,0.04,2024-03-28,Alles dubbel,0,1
25 euro MP,2,0,Drowsing Tyrannodon,M21,Core Set 2021,178,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,2
dubbel,1,0,Drowsing Tyrannodon,M21,Core Set 2021,178,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Drowsing Tyrannodon,M21,Core Set 2021,178,NearMint,Normal,English,0.05,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Drudge Beetle,RTR,Return to Ravnica,122,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Druid Class,AFR,Adventures in the Forgotten Realms,180,NearMint,Normal,English,0.52,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Druid's Deliverance,RTR,Return to Ravnica,123,NearMint,Normal,English,0.12,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Drunau Corpse Trawler,SOI,Shadows over Innistrad,57,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Dryad's Caress,RAV,Ravnica: City of Guilds,160,NearMint,Normal,English,0.1,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Dryad's Revival,MID,Innistrad: Midnight Hunt,183,NearMint,Normal,English,0.11,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Dub,DOM,Dominaria,15,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Dub,M21,Core Set 2021,16,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Dub,DOM,Dominaria,15,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,1
25 euro MP,1,0,Dub,DOM,Dominaria,15,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Duct Crawler,STH,Stronghold,79,NearMint,Normal,English,0.31,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Duel for Dominance,MID,Innistrad: Midnight Hunt,184,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
Tientje MP,3,0,Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,NearMint,Normal,English,0.02,2023-08-10,1 houden,1,2
Tientje MP,1,0,Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,NearMint,Normal,English,0.02,2023-08-12,Nieuw,1,0
Magic Box,1,0,Dukhara Peafowl,KLD,Kaladesh,207,NearMint,Normal,English,0.02,2023-11-16,Alles dubbel,0,1
dubbel,1,0,Dukhara Scavenger,KLD,Kaladesh,77,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Dukhara Scavenger,KLD,Kaladesh,77,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Dune Mover,ONE,Phyrexia: All Will Be One,226,NearMint,Foil,English,0.16,2023-08-10,Nieuw,1,0
Tientje MP,3,0,Dune Mover,ONE,Phyrexia: All Will Be One,226,NearMint,Normal,English,0.06,2023-08-10,1 houden,1,2
Magic Box,1,0,Dungeoneer's Pack,CLB,Commander Legends: Battle for Baldur's Gate,312,NearMint,Normal,English,0.09,2023-11-16,Alles dubbel,0,1
The Lord of the Rings,2,0,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,NearMint,Normal,English,0.02,2023-07-08,Alles dubbel,0,2
The Lord of the Rings,1,0,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,NearMint,Normal,English,0.03,2023-08-22,Alles dubbel,0,1
Tientje MP,1,0,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Durable Coilbug,IKO,Ikoria: Lair of Behemoths,85,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Tientje MP,3,0,Duress,DMR,Dominaria Remastered,81,NearMint,Normal,English,0.03,2023-08-13,1 houden,1,2
Magic Box,1,0,Duress,M20,Core Set 2020,97,NearMint,Normal,English,0.03,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Duress,M21,Core Set 2021,96,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Duress,ONE,Phyrexia: All Will Be One,92,NearMint,Normal,English,0.03,2023-08-12,Nieuw,1,0
Magic Box,1,0,Dusk Charger,RIX,Rivals of Ixalan,69,NearMint,Normal,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Dusk Legion Zealot,RIX,Rivals of Ixalan,70,NearMint,Normal,English,0.16,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Duskborne Skymarcher,XLN,Ixalan,9,NearMint,Normal,English,0.04,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Duskfang Mentor,IKO,Ikoria: Lair of Behemoths,86,NearMint,Normal,English,0.09,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Duskmantle Operative,WAR,War of the Spark,88,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Duskwielder,KHM,Kaldheim,91,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Dust Corona,PLC,Planar Chaos,97,NearMint,Normal,English,0.18,2023-05-21,Alles dubbel,0,1
25 euro MP,5,0,Dutiful Attendant,JMP,Jumpstart,226,NearMint,Normal,English,0.05,2024-03-31,1 houden,1,4
Magic Box,1,0,Dutiful Return,BFZ,Battle for Zendikar,110,NearMint,Normal,English,0.03,2023-04-16,Alles dubbel,0,1
dubbel,1,0,Dutiful Return,BFZ,Battle for Zendikar,110,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Dutiful Servants,HOU,Hour of Devastation,12,NearMint,Normal,English,0.04,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Dwarfhold Champion,AFR,Adventures in the Forgotten Realms,14,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,4,0,Dwarven Hammer,CMM,Commander Masters,219,NearMint,Normal,English,0.01,2024-03-30,1 houden,1,3
Magic Box,1,0,Dwarven Reinforcements,KHM,Kaldheim,134,NearMint,Foil,English,0.07,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Dwarven Reinforcements,KHM,Kaldheim,134,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Dwarven Warriors,4ED,Fourth Edition,187,NearMint,Normal,English,0.07,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Dynacharge,RTR,Return to Ravnica,92,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
Tientje MP,1,0,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,NearMint,Normal,English,0.03,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,NearMint,Normal,English,0.02,2023-06-18,Alles dubbel,0,1
The Lord of the Rings,1,0,Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,NearMint,Normal,English,0.03,2023-06-18,Alles dubbel,0,1
Tientje MP,1,0,Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,NearMint,Normal,English,0.03,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Eager Construct,KLD,Kaladesh,209,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Eager First-Year,STX,Strixhaven: School of Mages,16,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
The Lord of the Rings,1,0,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,NearMint,Normal,English,0.05,2023-08-23,Alles dubbel,0,1
The Lord of the Rings,1,0,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,NearMint,Normal,English,0.06,2023-07-09,Alles dubbel,0,1
Tientje MP,1,0,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,NearMint,Normal,English,0.06,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Earth Elemental,BBD,Battlebond,174,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Earthen Arms,BFZ,Battle for Zendikar,172,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Oude kaarten,1,0,Earthlore,ICE,Ice Age,231,NearMint,Normal,English,0.09,2023-04-10,Alles dubbel,0,1
Tientje MP,1,0,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,2,0,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,NearMint,Normal,English,0.02,2023-06-18,Alles dubbel,0,2
Tientje MP,1,0,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,NearMint,Normal,English,0.01,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,NearMint,Normal,English,0.02,2023-06-18,Alles dubbel,0,1
The Lord of the Rings,1,0,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,NearMint,Normal,English,0.01,2023-08-23,Alles dubbel,0,1
The Lord of the Rings,1,0,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,NearMint,Foil,English,0.07,2023-07-08,Alles dubbel,0,1
Tientje MP,1,0,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,NearMint,Normal,English,0.03,2023-07-08,Alles dubbel,0,1
Magic Box,1,0,Easy Prey,IKO,Ikoria: Lair of Behemoths,87,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Ebony Charm,MIR,Mirage,120,NearMint,Normal,English,0.22,2023-08-13,Nieuw,1,0
Magic Box,1,0,Eccentric Farmer,MID,Innistrad: Midnight Hunt,185,NearMint,Normal,English,0.05,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Echo Inspector,SNC,Streets of New Capenna,40,NearMint,Foil,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Echoing Return,MH2,Modern Horizons 2,83,NearMint,Normal,English,0.05,2023-05-01,Alles dubbel,0,1
dubbel,2,0,Echoing Return,MH2,Modern Horizons 2,83,NearMint,Normal,English,0.08,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Echoing Ruin,DST,Darksteel,59,NearMint,Foil,Italian,0.58,2023-04-30,Alles dubbel,0,1
Tientje MP,1,0,Ecologist's Terrarium,NEO,Kamigawa: Neon Dynasty,246,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Magic Box,1,0,Ecstatic Awakener,MID,Innistrad: Midnight Hunt,100,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Edge of Autumn,TSR,Time Spiral Remastered,201,NearMint,Normal,English,0.29,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Eel Umbra,ROE,Rise of the Eldrazi,65,NearMint,Normal,English,0.2,2023-05-09,Alles dubbel,0,1
25 euro MP,1,0,Eel Umbra,ROE,Rise of the Eldrazi,65,NearMint,Normal,English,0.14,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Eelectrocute,UNF,Unfinity,106,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,1
25 euro MP,2,0,Efficient Construction,CMM,Commander Masters,88,NearMint,Normal,English,0.17,2024-03-30,1 houden,1,1
Tientje MP,1,0,Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,10,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,309,NearMint,Normal,English,0.03,2023-08-13,Alles dubbel,0,1
Magic Box,1,0,Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,309,NearMint,Normal,English,0.03,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Ekundu Cyclops,MIR,Mirage,171,NearMint,Normal,English,0.2,2023-04-30,Alles dubbel,0,1
The Lord of the Rings,1,0,Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,286,NearMint,Normal,English,1.87,2023-07-08,Alles dubbel,0,1
Magic Binder,1,0,Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,387,NearMint,Normal,English,4.67,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Elderfang Disciple,KHM,Kaldheim,93,NearMint,Normal,English,0.1,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Elderleaf Mentor,KHM,Kaldheim,165,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
dubbel,1,0,Eldrazi Aggressor,OGW,Oath of the Gatewatch,95,NearMint,Normal,English,0.02,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Eldrazi Aggressor,OGW,Oath of the Gatewatch,95,NearMint,Normal,English,0.03,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Eldrazi Devastator,BFZ,Battle for Zendikar,7,NearMint,Normal,English,0.23,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Eldrazi Scion Token,TBFZ,Battle for Zendikar Tokens,3,NearMint,Normal,English,0.07,2023-04-15,Alles dubbel,0,1
Magic Box,1,0,Eldrazi Scion Token,TBFZ,Battle for Zendikar Tokens,2,NearMint,Normal,English,0.06,2023-04-16,Alles dubbel,0,1
Magic Box,1,0,Eldrazi Skyspawner,BFZ,Battle for Zendikar,58,NearMint,Normal,English,0.06,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Electric Revelation,MID,Innistrad: Midnight Hunt,135,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Elegant Entourage,SNC,Streets of New Capenna,143,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Elemental Summoning,STX,Strixhaven: School of Mages,183,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Elemental Token,TMOM,March of the Machine Tokens,9,NearMint,Normal,English,0.05,2023-08-11,Nieuw,1,0
25 euro MP,1,0,Elemental Uprising,JMP,Jumpstart,390,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
dubbel,1,0,Elemental Uprising,OGW,Oath of the Gatewatch,130,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Elemental Uprising,OGW,Oath of the Gatewatch,130,NearMint,Normal,English,0.01,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Elfhame Wurm,DMU,Dominaria United,161,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Elgaud Inquisitor,DKA,Dark Ascension,6,NearMint,Normal,English,0.06,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Elgaud Shieldmate,AVR,Avacyn Restored,50,NearMint,Normal,English,0.06,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Eliminate,STA,Strixhaven Mystical Archive,30,NearMint,Normal,English,0.04,2023-04-28,Alles dubbel,0,1
25 euro MP,6,0,Eliminate,M21,Core Set 2021,97,NearMint,Normal,English,0.04,2024-03-30,1 houden,1,5
25 euro MP,3,0,Elite Scaleguard,CMM,Commander Masters,22,NearMint,Normal,English,0.04,2024-03-30,1 houden,1,2
Magic Box,1,0,Elite Scaleguard,ZNC,Zendikar Rising Commander,14,NearMint,Normal,English,0.04,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Elite Skirmisher,BNG,Born of the Gods,8,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,NearMint,Normal,English,0.04,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,NearMint,Normal,English,0.05,2023-08-24,Alles dubbel,0,1
The Lord of the Rings,1,0,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,NearMint,Normal,English,0.07,2023-06-18,Alles dubbel,0,1
Tientje MP,2,0,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,307,NearMint,Normal,English,0.02,2023-08-14,1 houden,1,1
The Lord of the Rings,1,0,"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,200,NearMint,Normal,English,0.24,2023-10-13,Alles dubbel,0,1
Magic Box,1,0,Elturgard Ranger,AFR,Adventures in the Forgotten Realms,182,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Elven Bow,KHM,Kaldheim,166,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
The Lord of the Rings,1,0,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,NearMint,Normal,English,0.08,2023-07-09,Alles dubbel,0,1
Tientje MP,3,0,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,NearMint,Normal,English,0.06,2023-08-14,Alles dubbel,0,3
Tientje MP,2,0,Elvish Aberration,DMR,Dominaria Remastered,156,NearMint,Normal,English,0.02,2023-08-13,1 houden,1,1
Magic Box,1,0,Elvish Berserker,10E,Tenth Edition,260,NearMint,Normal,English,0.1,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Elvish Fury,MH1,Modern Horizons,162,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Oude kaarten,1,0,Elvish Healer,ICE,Ice Age,22,NearMint,Normal,English,0.09,2023-04-10,Alles dubbel,0,1
Magic Binder,1,0,Elvish Mariner,LTR,The Lord of the Rings: Tales of Middle-earth,283,NearMint,Normal,English,2.78,2023-08-07,Alles dubbel,0,1
The Lord of the Rings,1,0,Elvish Mariner,LTR,The Lord of the Rings: Tales of Middle-earth,283,NearMint,Normal,English,1.24,2023-07-09,Alles dubbel,0,1
The Lord of the Rings,1,0,Elvish Mariner,LTR,The Lord of the Rings: Tales of Middle-earth,283,NearMint,Normal,English,0.62,2023-08-24,Alles dubbel,0,1
Magic Box,1,0,Elvish Vatkeeper,MOM,March of the Machine,223,NearMint,Normal,English,0.02,2023-04-22,Alles dubbel,0,1
Tientje MP,2,0,Elvish Vatkeeper,MOM,March of the Machine,223,NearMint,Normal,English,0.02,2023-08-11,Alles dubbel,0,2
Magic Box,1,0,Elvish Visionary,ALA,Shards of Alara,130,NearMint,Normal,English,0.22,2023-05-22,Alles dubbel,0,1
25 euro MP,1,0,Emancipation Angel,JMP,Jumpstart,102,NearMint,Normal,English,0.12,2024-03-31,Nieuw,1,0
Magic Box,1,0,Ember Beast,DMR,Dominaria Remastered,117,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,2,0,Ember Beast,DMR,Dominaria Remastered,117,NearMint,Normal,English,0.01,2023-08-13,Alles dubbel,0,2
Magic Box,1,0,Ember Hauler,M20,Core Set 2020,137,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Ember Weaver,CON,Conflux,81,NearMint,Normal,English,0.05,2023-05-22,Alles dubbel,0,1
dubbel,1,0,Embereth Paladin,ELD,Throne of Eldraine,121,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Embereth Paladin,ELD,Throne of Eldraine,121,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Emberwilde Augur,FUT,Future Sight,97,NearMint,Normal,English,0.07,2023-05-05,Alles dubbel,0,1
